antecedents,consequents,support,confidence,lift
"['flour', 'eggs', 'cinnamon']",['sugar'],0.0059,0.7301980198019802,3.7873341276036316
"['flour', 'sugar', 'cinnamon']",['eggs'],0.0059,0.5139372822299652,3.526882255215243
"['eggs', 'sugar', 'cinnamon']",['flour'],0.0059,0.5324909747292419,4.722339257974831
"['flour', 'eggs']","['sugar', 'cinnamon']",0.0059,0.15396659707724425,6.274107460360401
"['flour', 'sugar']","['eggs', 'cinnamon']",0.0059,0.1224574512245745,6.527582687877106
"['flour', 'cinnamon']","['eggs', 'sugar']",0.0059,0.34787735849056606,6.277108597808843
"['eggs', 'sugar']","['flour', 'cinnamon']",0.0059,0.10645976181883797,6.277108597808843
"['eggs', 'cinnamon']","['flour', 'sugar']",0.0059,0.31449893390191896,6.527582687877106
"['sugar', 'cinnamon']","['flour', 'eggs']",0.0059,0.2404237978810106,6.274107460360402
['flour'],"['eggs', 'sugar', 'cinnamon']",0.0059,0.05232351897836112,4.722339257974831
['eggs'],"['flour', 'sugar', 'cinnamon']",0.0059,0.04048860828987099,3.526882255215243
['sugar'],"['flour', 'eggs', 'cinnamon']",0.0059,0.030601659751037343,3.787334127603631
['cinnamon'],"['flour', 'eggs', 'sugar']",0.0059,0.10719476744186046,4.612511507825321
"['salt', 'baking soda']",['cinnamon'],0.0119,0.26234567901234573,4.766454923916165
"['salt', 'cinnamon']",['baking soda'],0.0119,0.4123354123354124,6.906790826388817
"['cinnamon', 'baking soda']",['salt'],0.0119,0.7954545454545455,2.149063990529382
['salt'],"['cinnamon', 'baking soda']",0.0119,0.032149997298319556,2.149063990529382
['baking soda'],"['salt', 'cinnamon']",0.0119,0.19932998324958123,6.906790826388816
['cinnamon'],"['salt', 'baking soda']",0.0119,0.21620639534883723,4.766454923916165
"['eggs', 'baking soda']",['cinnamon'],0.00872,0.28703094140882157,5.21495169710795
"['eggs', 'cinnamon']",['baking soda'],0.00872,0.46481876332622607,7.785908933437622
"['cinnamon', 'baking soda']",['eggs'],0.00872,0.5828877005347594,4.00005284473483
['eggs'],"['cinnamon', 'baking soda']",0.00872,0.059840790557233056,4.00005284473483
['baking soda'],"['eggs', 'cinnamon']",0.00872,0.14606365159128978,7.785908933437622
['cinnamon'],"['eggs', 'baking soda']",0.00872,0.15843023255813954,5.21495169710795
"['flour', 'baking soda']",['cinnamon'],0.00844,0.3325453112687155,6.041884289039163
"['flour', 'cinnamon']",['baking soda'],0.00844,0.49764150943396224,8.335703675610757
"['cinnamon', 'baking soda']",['flour'],0.00844,0.5641711229946524,5.003291264585425
['flour'],"['cinnamon', 'baking soda']",0.00844,0.07484923731819794,5.003291264585424
['baking soda'],"['flour', 'cinnamon']",0.00844,0.14137353433835845,8.335703675610757
['cinnamon'],"['flour', 'baking soda']",0.00844,0.15334302325581395,6.041884289039163
"['sugar', 'baking soda']",['cinnamon'],0.00826,0.2635609444798979,4.788534601742332
"['cinnamon', 'baking soda']",['sugar'],0.00826,0.5521390374331551,2.863791687931302
"['sugar', 'cinnamon']",['baking soda'],0.00826,0.33659331703341483,5.638079012285005
['baking soda'],"['sugar', 'cinnamon']",0.00826,0.13835845896147403,5.638079012285005
['sugar'],"['cinnamon', 'baking soda']",0.00826,0.04284232365145228,2.8637916879313026
['cinnamon'],"['sugar', 'baking soda']",0.00826,0.15007267441860467,4.788534601742332
"['cinnamon', 'baking soda']",['butter'],0.00612,0.40909090909090906,1.7141159351835626
"['butter', 'baking soda']",['cinnamon'],0.00612,0.23358778625954196,4.243964139889934
"['butter', 'cinnamon']",['baking soda'],0.00612,0.2794520547945205,4.680938941281751
['baking soda'],"['butter', 'cinnamon']",0.00612,0.10251256281407034,4.680938941281751
['cinnamon'],"['butter', 'baking soda']",0.00612,0.11119186046511627,4.2439641398899335
['butter'],"['cinnamon', 'baking soda']",0.00612,0.025643174390346097,1.7141159351835626
"['brown sugar', 'baking soda']",['cinnamon'],0.00512,0.2863534675615213,5.202642942614849
"['cinnamon', 'baking soda']",['brown sugar'],0.00512,0.34224598930481287,4.249391473861595
"['cinnamon', 'brown sugar']",['baking soda'],0.00512,0.34178905206942595,5.725109749906632
['baking soda'],"['cinnamon', 'brown sugar']",0.00512,0.08576214405360134,5.725109749906632
['brown sugar'],"['cinnamon', 'baking soda']",0.00512,0.06357089644896946,4.249391473861595
['cinnamon'],"['brown sugar', 'baking soda']",0.00512,0.0930232558139535,5.202642942614849
"['salt', 'eggs', 'baking soda']",['cinnamon'],0.0072,0.2987551867219917,5.427964875036187
"['salt', 'eggs', 'cinnamon']",['baking soda'],0.0072,0.576,9.64824120603015
"['salt', 'cinnamon', 'baking soda']",['eggs'],0.0072,0.6050420168067226,4.152086308034057
"['eggs', 'cinnamon', 'baking soda']",['salt'],0.0072,0.8256880733944953,2.230745321755269
"['salt', 'eggs']","['cinnamon', 'baking soda']",0.0072,0.09130103981739791,6.103010682981144
"['salt', 'baking soda']","['eggs', 'cinnamon']",0.0072,0.15873015873015872,8.461095881138526
"['salt', 'cinnamon']","['eggs', 'baking soda']",0.0072,0.24948024948024947,8.211989778810054
"['eggs', 'baking soda']","['salt', 'cinnamon']",0.0072,0.2369980250164582,8.211989778810056
"['eggs', 'cinnamon']","['salt', 'baking soda']",0.0072,0.3837953091684435,8.461095881138526
"['cinnamon', 'baking soda']","['salt', 'eggs']",0.0072,0.48128342245989303,6.103010682981144
['salt'],"['eggs', 'cinnamon', 'baking soda']",0.0072,0.019452099205705946,2.230745321755269
['eggs'],"['salt', 'cinnamon', 'baking soda']",0.0072,0.049409827065605275,4.152086308034057
['baking soda'],"['salt', 'eggs', 'cinnamon']",0.0072,0.12060301507537688,9.64824120603015
['cinnamon'],"['salt', 'eggs', 'baking soda']",0.0072,0.1308139534883721,5.427964875036187
"['flour', 'salt', 'baking soda']",['cinnamon'],0.00678,0.34486266531027465,6.265673424968653
"['flour', 'cinnamon', 'baking soda']",['salt'],0.00678,0.8033175355450237,2.1703072770979186
"['flour', 'salt', 'cinnamon']",['baking soda'],0.00678,0.5603305785123966,9.385771834378502
"['salt', 'cinnamon', 'baking soda']",['flour'],0.00678,0.5697478991596638,5.05274830755289
"['flour', 'baking soda']","['salt', 'cinnamon']",0.00678,0.26713947990543735,9.256392235115639
"['flour', 'salt']","['cinnamon', 'baking soda']",0.00678,0.0964712578258395,6.448613491032052
"['flour', 'cinnamon']","['salt', 'baking soda']",0.00678,0.39976415094339623,8.813142657482281
"['salt', 'baking soda']","['flour', 'cinnamon']",0.00678,0.14947089947089948,8.813142657482281
"['cinnamon', 'baking soda']","['flour', 'salt']",0.00678,0.4532085561497326,6.448613491032052
"['salt', 'cinnamon']","['flour', 'baking soda']",0.00678,0.2349272349272349,9.256392235115639
['flour'],"['salt', 'cinnamon', 'baking soda']",0.00678,0.06012770485987939,5.052748307552889
['baking soda'],"['flour', 'salt', 'cinnamon']",0.00678,0.11356783919597989,9.385771834378504
['salt'],"['flour', 'cinnamon', 'baking soda']",0.00678,0.018317393418706432,2.1703072770979186
['cinnamon'],"['flour', 'salt', 'baking soda']",0.00678,0.12318313953488372,6.265673424968653
"['flour', 'eggs', 'baking soda']",['cinnamon'],0.00518,0.36737588652482267,6.674707240639947
"['flour', 'eggs', 'cinnamon']",['baking soda'],0.00518,0.641089108910891,10.73851103703335
"['flour', 'cinnamon', 'baking soda']",['eggs'],0.00518,0.6137440758293838,4.211803979065221
"['eggs', 'cinnamon', 'baking soda']",['flour'],0.00518,0.5940366972477064,5.268150915641241
"['flour', 'eggs']","['cinnamon', 'baking soda']",0.00518,0.13517745302713988,9.03592600448796
"['flour', 'baking soda']","['eggs', 'cinnamon']",0.00518,0.2040977147360126,10.87940910106677
"['flour', 'cinnamon']","['eggs', 'baking soda']",0.00518,0.30542452830188677,10.053473610990348
"['eggs', 'baking soda']","['flour', 'cinnamon']",0.00518,0.1705069124423963,10.053473610990348
"['eggs', 'cinnamon']","['flour', 'baking soda']",0.00518,0.27611940298507465,10.879409101066772
"['cinnamon', 'baking soda']","['flour', 'eggs']",0.00518,0.3462566844919786,9.03592600448796
['flour'],"['eggs', 'cinnamon', 'baking soda']",0.00518,0.045938275984391624,5.268150915641241
['eggs'],"['flour', 'cinnamon', 'baking soda']",0.00518,0.03554762558331046,4.211803979065221
['baking soda'],"['flour', 'eggs', 'cinnamon']",0.00518,0.08676716917922947,10.73851103703335
['cinnamon'],"['flour', 'eggs', 'baking soda']",0.00518,0.09411337209302326,6.674707240639948
"['salt', 'sugar', 'baking soda']",['cinnamon'],0.00694,0.27983870967741936,5.084278882220556
"['salt', 'cinnamon', 'baking soda']",['sugar'],0.00694,0.5831932773109243,3.0248613968408935
"['salt', 'sugar', 'cinnamon']",['baking soda'],0.00694,0.46390374331550804,7.7705819650838865
"['sugar', 'cinnamon', 'baking soda']",['salt'],0.00694,0.8401937046004843,2.269934901930308
"['salt', 'baking soda']","['sugar', 'cinnamon']",0.00694,0.15299823633156967,6.234646957276678
"['salt', 'sugar']","['cinnamon', 'baking soda']",0.00694,0.06974874371859296,4.662349179050332
"['salt', 'cinnamon']","['sugar', 'baking soda']",0.00694,0.24047124047124047,7.672981508335688
"['sugar', 'baking soda']","['salt', 'cinnamon']",0.00694,0.22144224633056797,7.672981508335688
"['cinnamon', 'baking soda']","['salt', 'sugar']",0.00694,0.46390374331550804,4.662349179050332
"['sugar', 'cinnamon']","['salt', 'baking soda']",0.00694,0.2828035859820701,6.234646957276678
['salt'],"['sugar', 'cinnamon', 'baking soda']",0.00694,0.018749662289944343,2.269934901930308
['baking soda'],"['salt', 'sugar', 'cinnamon']",0.00694,0.11624790619765493,7.7705819650838865
['sugar'],"['salt', 'cinnamon', 'baking soda']",0.00694,0.035995850622406636,3.0248613968408935
['cinnamon'],"['salt', 'sugar', 'baking soda']",0.00694,0.12609011627906977,5.084278882220556
"['flour', 'sugar', 'baking soda']",['cinnamon'],0.00584,0.3411214953271028,6.197701586611606
"['flour', 'cinnamon', 'baking soda']",['sugar'],0.00584,0.6919431279620853,3.5889166388074965
"['flour', 'sugar', 'cinnamon']",['baking soda'],0.00584,0.5087108013937282,8.521118951318728
"['sugar', 'cinnamon', 'baking soda']",['flour'],0.00584,0.7070217917675544,6.27014714231602
"['flour', 'baking soda']","['sugar', 'cinnamon']",0.00584,0.23010244286840031,9.376627663748994
"['flour', 'sugar']","['cinnamon', 'baking soda']",0.00584,0.1212121212121212,8.10241451952682
"['flour', 'cinnamon']","['sugar', 'baking soda']",0.00584,0.3443396226415094,10.987224717342356
"['sugar', 'baking soda']","['flour', 'cinnamon']",0.00584,0.18634333120612634,10.987224717342356
"['cinnamon', 'baking soda']","['flour', 'sugar']",0.00584,0.39037433155080214,8.10241451952682
"['sugar', 'cinnamon']","['flour', 'baking soda']",0.00584,0.23797881010594946,9.376627663748994
['flour'],"['sugar', 'cinnamon', 'baking soda']",0.00584,0.05179141539553033,6.270147142316021
['baking soda'],"['flour', 'sugar', 'cinnamon']",0.00584,0.09782244556113902,8.52111895131873
['sugar'],"['flour', 'cinnamon', 'baking soda']",0.00584,0.03029045643153527,3.5889166388074965
['cinnamon'],"['flour', 'sugar', 'baking soda']",0.00584,0.10610465116279069,6.197701586611606
"['eggs', 'sugar', 'baking soda']",['cinnamon'],0.00552,0.311864406779661,5.666141111549074
"['eggs', 'sugar', 'cinnamon']",['baking soda'],0.00552,0.4981949458483754,8.344973967309471
"['eggs', 'cinnamon', 'baking soda']",['sugar'],0.00552,0.6330275229357798,3.283337774563173
"['sugar', 'cinnamon', 'baking soda']",['eggs'],0.00552,0.6682808716707022,4.586061430625187
"['eggs', 'sugar']","['cinnamon', 'baking soda']",0.00552,0.09960303139660773,6.657956644158271
"['eggs', 'baking soda']","['sugar', 'cinnamon']",0.00552,0.18169848584595127,7.4041762773411275
"['eggs', 'cinnamon']","['sugar', 'baking soda']",0.00552,0.2942430703624733,9.388738684188683
"['sugar', 'baking soda']","['eggs', 'cinnamon']",0.00552,0.1761327377153797,9.388738684188684
"['sugar', 'cinnamon']","['eggs', 'baking soda']",0.00552,0.22493887530562345,7.4041762773411275
"['cinnamon', 'baking soda']","['eggs', 'sugar']",0.00552,0.3689839572192513,6.65795664415827
['eggs'],"['sugar', 'cinnamon', 'baking soda']",0.00552,0.037880867416964045,4.586061430625187
['sugar'],"['eggs', 'cinnamon', 'baking soda']",0.00552,0.02863070539419087,3.283337774563173
['baking soda'],"['eggs', 'sugar', 'cinnamon']",0.00552,0.09246231155778893,8.344973967309471
['cinnamon'],"['eggs', 'sugar', 'baking soda']",0.00552,0.1002906976744186,5.666141111549074
"['salt', 'cinnamon', 'baking soda']",['butter'],0.0051,0.42857142857142855,1.795740503525637
"['salt', 'butter', 'baking soda']",['cinnamon'],0.0051,0.2537313432835821,4.609944463727873
"['salt', 'butter', 'cinnamon']",['baking soda'],0.0051,0.40157480314960636,6.726546116408817
"['cinnamon', 'butter', 'baking soda']",['salt'],0.0051,0.8333333333333335,2.2514003710307815
"['salt', 'baking soda']","['butter', 'cinnamon']",0.0051,0.11243386243386244,5.133966321180933
"['salt', 'cinnamon']","['butter', 'baking soda']",0.0051,0.17671517671517672,6.744854073098348
"['salt', 'butter']","['cinnamon', 'baking soda']",0.0051,0.04594594594594595,3.0712530712530715
"['cinnamon', 'baking soda']","['salt', 'butter']",0.0051,0.34090909090909094,3.0712530712530715
"['butter', 'baking soda']","['salt', 'cinnamon']",0.0051,0.19465648854961834,6.744854073098349
"['butter', 'cinnamon']","['salt', 'baking soda']",0.0051,0.23287671232876714,5.133966321180933
['salt'],"['cinnamon', 'butter', 'baking soda']",0.0051,0.013778570270708381,2.2514003710307815
['baking soda'],"['salt', 'butter', 'cinnamon']",0.0051,0.08542713567839195,6.726546116408816
['cinnamon'],"['salt', 'butter', 'baking soda']",0.0051,0.09265988372093024,4.609944463727873
['butter'],"['salt', 'cinnamon', 'baking soda']",0.0051,0.021369311991955083,1.795740503525637
"['salt', 'all-purpose flour']",['cinnamon'],0.00542,0.10284629981024669,1.868573761087331
"['salt', 'cinnamon']",['all-purpose flour'],0.00542,0.1878031878031878,2.4133023362013337
"['all-purpose flour', 'cinnamon']",['salt'],0.00542,0.7655367231638418,2.068235595082514
['salt'],"['all-purpose flour', 'cinnamon']",0.00542,0.0146431080131842,2.068235595082514
['all-purpose flour'],"['salt', 'cinnamon']",0.00542,0.0696479054227705,2.4133023362013337
['cinnamon'],"['salt', 'all-purpose flour']",0.00542,0.09847383720930233,1.868573761087331
"['salt', 'baking powder']",['cinnamon'],0.01152,0.2,3.6337209302325584
"['salt', 'cinnamon']",['baking powder'],0.01152,0.3991683991683992,5.271637601273101
"['baking powder', 'cinnamon']",['salt'],0.01152,0.8055944055944056,2.1764586523866796
['salt'],"['baking powder', 'cinnamon']",0.01152,0.031123358729129517,2.1764586523866796
['baking powder'],"['salt', 'cinnamon']",0.01152,0.15213946117274169,5.271637601273101
['cinnamon'],"['salt', 'baking powder']",0.01152,0.20930232558139536,3.6337209302325584
"['baking powder', 'baking soda']",['cinnamon'],0.00798,0.2815808045165843,5.115930314618174
"['cinnamon', 'baking soda']",['baking powder'],0.00798,0.5334224598930482,7.044670627219337
"['baking powder', 'cinnamon']",['baking soda'],0.00798,0.558041958041958,9.347436483114874
['baking soda'],"['baking powder', 'cinnamon']",0.00798,0.1336683417085427,9.347436483114873
['baking powder'],"['cinnamon', 'baking soda']",0.00798,0.10538827258320127,7.044670627219337
['cinnamon'],"['baking powder', 'baking soda']",0.00798,0.14498546511627905,5.115930314618174
"['baking powder', 'cinnamon']",['butter'],0.0062,0.43356643356643354,1.8166698800236047
"['baking powder', 'butter']",['cinnamon'],0.0062,0.18408551068883608,3.344576865712865
"['butter', 'cinnamon']",['baking powder'],0.0062,0.2831050228310502,3.7388407663899925
['baking powder'],"['butter', 'cinnamon']",0.0062,0.08188061278394083,3.7388407663899925
['cinnamon'],"['baking powder', 'butter']",0.0062,0.1126453488372093,3.344576865712865
['butter'],"['baking powder', 'cinnamon']",0.0062,0.02597837928433755,1.8166698800236047
"['baking powder', 'sugar']",['cinnamon'],0.00776,0.19274714356681572,3.50194664910639
"['baking powder', 'cinnamon']",['sugar'],0.00776,0.5426573426573427,2.814612773118997
"['sugar', 'cinnamon']",['baking powder'],0.00776,0.3162184189079055,4.176154502217452
['baking powder'],"['sugar', 'cinnamon']",0.00776,0.10248283148441628,4.176154502217453
['sugar'],"['baking powder', 'cinnamon']",0.00776,0.04024896265560166,2.814612773118997
['cinnamon'],"['baking powder', 'sugar']",0.00776,0.14098837209302326,3.50194664910639
"['flour', 'baking powder']",['cinnamon'],0.0076,0.24065864471184295,4.3724317716541234
"['flour', 'cinnamon']",['baking powder'],0.0076,0.4481132075471698,5.918029682345085
"['baking powder', 'cinnamon']",['flour'],0.0076,0.5314685314685315,4.71327182927041
['flour'],"['baking powder', 'cinnamon']",0.0076,0.06739978715856687,4.71327182927041
['baking powder'],"['flour', 'cinnamon']",0.0076,0.10036978341257265,5.918029682345085
['cinnamon'],"['flour', 'baking powder']",0.0076,0.1380813953488372,4.3724317716541234
"['eggs', 'baking powder']",['cinnamon'],0.00716,0.19735391400220506,3.585645239865644
"['eggs', 'cinnamon']",['baking powder'],0.00716,0.3816631130063966,5.0404531564500346
"['baking powder', 'cinnamon']",['eggs'],0.00716,0.5006993006993007,3.436036924919714
['eggs'],"['baking powder', 'cinnamon']",0.00716,0.04913532802635191,3.4360369249197142
['baking powder'],"['eggs', 'cinnamon']",0.00716,0.09455890121500264,5.0404531564500346
['cinnamon'],"['eggs', 'baking powder']",0.00716,0.1300872093023256,3.5856452398656447
"['salt', 'baking powder', 'baking soda']",['cinnamon'],0.00646,0.28762243989314334,5.225698399221354
"['salt', 'cinnamon', 'baking soda']",['baking powder'],0.00646,0.5428571428571428,7.1692702437551885
"['salt', 'baking powder', 'cinnamon']",['baking soda'],0.00646,0.5607638888888888,9.393029964638004
"['baking powder', 'cinnamon', 'baking soda']",['salt'],0.00646,0.8095238095238095,2.1870746461441875
"['salt', 'baking soda']","['baking powder', 'cinnamon']",0.00646,0.1424162257495591,9.959176625843293
"['salt', 'baking powder']","['cinnamon', 'baking soda']",0.00646,0.11215277777777777,7.496843434343434
"['salt', 'cinnamon']","['baking powder', 'baking soda']",0.00646,0.22383922383922383,7.898349465039655
"['baking powder', 'baking soda']","['salt', 'cinnamon']",0.00646,0.22794636556104445,7.898349465039655
"['cinnamon', 'baking soda']","['salt', 'baking powder']",0.00646,0.4318181818181818,7.496843434343434
"['baking powder', 'cinnamon']","['salt', 'baking soda']",0.00646,0.45174825174825173,9.959176625843293
['salt'],"['baking powder', 'cinnamon', 'baking soda']",0.00646,0.017452855676230613,2.1870746461441875
['baking soda'],"['salt', 'baking powder', 'cinnamon']",0.00646,0.1082077051926298,9.393029964638004
['baking powder'],"['salt', 'cinnamon', 'baking soda']",0.00646,0.08531431590068674,7.169270243755188
['cinnamon'],"['salt', 'baking powder', 'baking soda']",0.00646,0.11736918604651163,5.225698399221354
"['salt', 'baking powder', 'cinnamon']",['butter'],0.00518,0.44965277777777773,1.8840726463495254
"['salt', 'baking powder', 'butter']",['cinnamon'],0.00518,0.20250195465207194,3.6791779551611907
"['salt', 'butter', 'cinnamon']",['baking powder'],0.00518,0.4078740157480315,5.3866087658218635
"['baking powder', 'butter', 'cinnamon']",['salt'],0.00518,0.8354838709677419,2.257210436504409
"['salt', 'baking powder']","['butter', 'cinnamon']",0.00518,0.08993055555555556,4.106418061897514
"['salt', 'cinnamon']","['baking powder', 'butter']",0.00518,0.1794871794871795,5.329191789999391
"['salt', 'butter']","['baking powder', 'cinnamon']",0.00518,0.04666666666666666,3.263403263403263
"['baking powder', 'cinnamon']","['salt', 'butter']",0.00518,0.3622377622377622,3.263403263403263
"['baking powder', 'butter']","['salt', 'cinnamon']",0.00518,0.1538004750593824,5.32919178999939
"['butter', 'cinnamon']","['salt', 'baking powder']",0.00518,0.23652968036529678,4.1064180618975135
['salt'],"['baking powder', 'butter', 'cinnamon']",0.00518,0.013994704706327334,2.257210436504409
['baking powder'],"['salt', 'butter', 'cinnamon']",0.00518,0.06840993132593766,5.3866087658218635
['cinnamon'],"['salt', 'baking powder', 'butter']",0.00518,0.09411337209302326,3.6791779551611907
['butter'],"['salt', 'baking powder', 'cinnamon']",0.00518,0.02170451688594653,1.8840726463495252
"['salt', 'baking powder', 'sugar']",['cinnamon'],0.0065,0.2035065748278021,3.697430501958614
"['salt', 'baking powder', 'cinnamon']",['sugar'],0.0065,0.564236111111111,2.9265358460119866
"['salt', 'sugar', 'cinnamon']",['baking powder'],0.0065,0.4344919786096257,5.73814023520372
"['baking powder', 'sugar', 'cinnamon']",['salt'],0.0065,0.8376288659793814,2.263005527582486
"['salt', 'baking powder']","['sugar', 'cinnamon']",0.0065,0.11284722222222222,4.598501313048991
"['salt', 'sugar']","['baking powder', 'cinnamon']",0.0065,0.06532663316582914,4.568296025582457
"['salt', 'cinnamon']","['baking powder', 'sugar']",0.0065,0.2252252252252252,5.594267889349856
"['baking powder', 'sugar']","['salt', 'cinnamon']",0.0065,0.16145057128663687,5.594267889349857
"['baking powder', 'cinnamon']","['salt', 'sugar']",0.0065,0.45454545454545453,4.568296025582457
"['sugar', 'cinnamon']","['salt', 'baking powder']",0.0065,0.26487367563162184,4.59850131304899
['salt'],"['baking powder', 'sugar', 'cinnamon']",0.0065,0.01756092289404009,2.263005527582486
['baking powder'],"['salt', 'sugar', 'cinnamon']",0.0065,0.08584257791864765,5.73814023520372
['sugar'],"['salt', 'baking powder', 'cinnamon']",0.0065,0.03371369294605809,2.9265358460119866
['cinnamon'],"['salt', 'baking powder', 'sugar']",0.0065,0.11809593023255814,3.697430501958614
"['flour', 'baking powder', 'salt']",['cinnamon'],0.00626,0.2553017944535073,4.6384773701582
"['flour', 'baking powder', 'cinnamon']",['salt'],0.00626,0.8236842105263158,2.225331524629372
"['flour', 'salt', 'cinnamon']",['baking powder'],0.00626,0.5173553719008265,6.832479819081174
"['salt', 'baking powder', 'cinnamon']",['flour'],0.00626,0.5434027777777778,4.819109416262663
"['flour', 'baking powder']","['salt', 'cinnamon']",0.00626,0.1982267257758075,6.868562916694646
"['flour', 'salt']","['baking powder', 'cinnamon']",0.00626,0.08907228229937394,6.22883093002615
"['flour', 'cinnamon']","['salt', 'baking powder']",0.00626,0.36910377358490565,6.408051624737945
"['salt', 'baking powder']","['flour', 'cinnamon']",0.00626,0.10868055555555556,6.408051624737946
"['baking powder', 'cinnamon']","['flour', 'salt']",0.00626,0.43776223776223777,6.22883093002615
"['salt', 'cinnamon']","['flour', 'baking powder']",0.00626,0.2169092169092169,6.868562916694646
['flour'],"['salt', 'baking powder', 'cinnamon']",0.00626,0.055516140475345865,4.819109416262662
['baking powder'],"['flour', 'salt', 'cinnamon']",0.00626,0.0826730058108822,6.832479819081174
['salt'],"['flour', 'baking powder', 'cinnamon']",0.00626,0.016912519587183227,2.225331524629372
['cinnamon'],"['flour', 'baking powder', 'salt']",0.00626,0.11373546511627908,4.638477370158201
"['flour', 'baking powder', 'sugar']",['cinnamon'],0.00532,0.25775193798449614,4.68299305931134
"['flour', 'baking powder', 'cinnamon']",['sugar'],0.00532,0.7000000000000001,3.630705394190872
"['flour', 'sugar', 'cinnamon']",['baking powder'],0.00532,0.46341463414634143,6.120108744669063
"['baking powder', 'sugar', 'cinnamon']",['flour'],0.00532,0.6855670103092784,6.079877707602681
"['flour', 'baking powder']","['sugar', 'cinnamon']",0.00532,0.1684610512982901,6.864753516637738
"['flour', 'sugar']","['baking powder', 'cinnamon']",0.00532,0.11041926110419262,7.721626650642841
"['flour', 'cinnamon']","['baking powder', 'sugar']",0.00532,0.3136792452830189,7.791337438723768
"['baking powder', 'sugar']","['flour', 'cinnamon']",0.00532,0.1321410829607551,7.791337438723769
"['baking powder', 'cinnamon']","['flour', 'sugar']",0.00532,0.37202797202797205,7.721626650642841
"['sugar', 'cinnamon']","['flour', 'baking powder']",0.00532,0.21678891605541972,6.864753516637737
['flour'],"['baking powder', 'sugar', 'cinnamon']",0.00532,0.04717985101099681,6.079877707602681
['baking powder'],"['flour', 'sugar', 'cinnamon']",0.00532,0.07025884838880085,6.120108744669063
['sugar'],"['flour', 'baking powder', 'cinnamon']",0.00532,0.02759336099585062,3.6307053941908713
['cinnamon'],"['flour', 'baking powder', 'sugar']",0.00532,0.09665697674418605,4.6829930593113405
"['salt', 'eggs', 'baking powder']",['cinnamon'],0.00584,0.2134502923976608,3.878093975248198
"['salt', 'eggs', 'cinnamon']",['baking powder'],0.00584,0.46719999999999995,6.1701003697834125
"['salt', 'baking powder', 'cinnamon']",['eggs'],0.00584,0.5069444444444444,3.4788940738707415
"['eggs', 'baking powder', 'cinnamon']",['salt'],0.00584,0.8156424581005587,2.2036052793552674
"['salt', 'eggs']","['baking powder', 'cinnamon']",0.00584,0.07405528785188942,5.178691458174085
"['salt', 'baking powder']","['eggs', 'cinnamon']",0.00584,0.10138888888888889,5.404524994077233
"['salt', 'cinnamon']","['eggs', 'baking powder']",0.00584,0.20235620235620236,5.5776241002260845
"['eggs', 'baking powder']","['salt', 'cinnamon']",0.00584,0.1609702315325248,5.5776241002260845
"['eggs', 'cinnamon']","['salt', 'baking powder']",0.00584,0.31130063965884863,5.404524994077233
"['baking powder', 'cinnamon']","['salt', 'eggs']",0.00584,0.4083916083916084,5.178691458174085
['salt'],"['eggs', 'baking powder', 'cinnamon']",0.00584,0.015777813800183713,2.2036052793552674
['eggs'],"['salt', 'baking powder', 'cinnamon']",0.00584,0.04007685973099094,3.478894073870741
['baking powder'],"['salt', 'eggs', 'cinnamon']",0.00584,0.07712625462229265,6.170100369783412
['cinnamon'],"['salt', 'eggs', 'baking powder']",0.00584,0.10610465116279069,3.878093975248198
"['salt', 'egg']",['cinnamon'],0.00688,0.15823367065317387,2.874885004599816
"['salt', 'cinnamon']",['egg'],0.00688,0.2383922383922384,3.1293284115547175
"['egg', 'cinnamon']",['salt'],0.00688,0.7397849462365592,1.9986625229279709
['salt'],"['egg', 'cinnamon']",0.00688,0.018587561463230127,1.9986625229279709
['egg'],"['salt', 'cinnamon']",0.00688,0.09031241795746915,3.1293284115547175
['cinnamon'],"['salt', 'egg']",0.00688,0.125,2.874885004599816
"['sugar', 'egg']",['cinnamon'],0.00504,0.1945945945945946,3.5355122564424892
"['sugar', 'cinnamon']",['egg'],0.00504,0.20537897310513448,2.695969717841093
"['egg', 'cinnamon']",['sugar'],0.00504,0.5419354838709678,2.810868692276804
['sugar'],"['egg', 'cinnamon']",0.00504,0.026141078838174275,2.810868692276804
['egg'],"['sugar', 'cinnamon']",0.00504,0.06615909687582043,2.6959697178410935
['cinnamon'],"['sugar', 'egg']",0.00504,0.09156976744186048,3.5355122564424897
['salt'],['dried basil'],0.00652,0.01761495650294483,1.231815140066072
['dried basil'],['salt'],0.00652,0.4559440559440559,1.231815140066072
['onion'],['dried basil'],0.0057,0.03390435403283369,2.3709338484499085
['dried basil'],['onion'],0.0057,0.3986013986013986,2.3709338484499085
['dried oregano'],['dried basil'],0.00556,0.2660287081339713,18.603406163214775
['dried basil'],['dried oregano'],0.00556,0.3888111888111888,18.60340616321478
['salt'],['egg'],0.04348,0.11746906575890202,1.5419935121935158
['egg'],['salt'],0.04348,0.5707534786033079,1.5419935121935158
['egg'],['butter'],0.02938,0.3856655290102389,1.6159621596004312
['butter'],['egg'],0.02938,0.12310399731836084,1.6159621596004312
['sugar'],['egg'],0.0259,0.13433609958506224,1.7634037750730145
['egg'],['sugar'],0.0259,0.3399842478340772,1.7634037750730145
['egg'],['brown sugar'],0.01236,0.16224730900498818,2.014493531226573
['brown sugar'],['egg'],0.01236,0.15346411720884032,2.014493531226573
